Date,US10Y,BCM,CPI,FEDFUNDS,Gold,M2,Oil,SPX,DXY,VIX
2020-01-11,1.83,80.7052,259.127,1.55,"1,562.28",15505.5,59.02,"3,265.30",97.36,12.56
2020-01-12,1.83,80.7052,259.127,1.55,"1,562.28",15505.5,59.02,"3,265.30",97.36,12.56
2020-01-13,1.85,80.2913,259.127,1.55,"1,548.30",15474.3,58.17,"3,288.10",97.34,12.32
2020-01-14,1.82,80.3484,259.127,1.55,"1,546.37",15474.3,58.34,"3,283.20",97.37,12.39
2020-01-15,1.79,80.0304,259.127,1.55,"1,556.19",15474.3,57.86,"3,289.30",97.23,12.42
2020-01-16,1.81,79.6115,259.127,1.55,"1,552.79",15474.3,58.52,"3,316.80",97.32,12.32
2020-01-17,1.84,79.817,259.127,1.55,"1,556.61",15474.3,58.55,"3,329.60",97.64,12.1
2020-01-18,1.84,79.817,259.127,1.55,"1,556.61",15474.3,58.55,"3,329.60",97.64,12.1
2020-01-19,1.84,79.817,259.127,1.55,"1,556.61",15474.3,58.55,"3,329.60",97.64,12.1
2020-01-20,,79.817,259.127,1.55,"1,561.58",15428.1,,"3,329.60",97.61,12.1
2020-01-21,1.78,79.2079,259.127,1.55,"1,558.02",15428.1,58.25,"3,320.80",97.53,12.85
2020-01-22,1.77,78.6737,259.127,1.55,"1,558.91",15428.1,56.76,"3,321.80",97.53,12.91
2020-01-23,1.74,78.2283,259.127,1.55,"1,563.33",15428.1,55.51,"3,325.50",97.69,12.98
2020-01-24,1.7,77.3191,259.127,1.55,"1,570.65",15428.1,54.09,"3,295.50",97.85,14.56
2020-01-25,1.7,77.3191,259.127,1.55,"1,570.65",15428.1,54.09,"3,295.50",97.85,14.56
2020-01-26,1.7,77.3191,259.127,1.55,"1,570.65",15428.1,54.09,"3,295.50",97.85,14.56
2020-01-27,1.61,76.2333,259.127,1.55,"1,581.95",15315.7,53.09,"3,243.60",97.96,18.23
2020-01-28,1.65,76.3192,259.127,1.55,"1,566.24",15315.7,53.33,"3,276.20",98.02,16.28
2020-01-29,1.6,75.8597,259.127,1.55,"1,577.12",15315.7,53.29,"3,273.40",97.99,16.39
2020-01-30,1.57,75.1402,259.127,1.55,"1,574.22",15315.7,52.19,"3,283.70",97.87,15.49
2020-01-31,1.51,74.8374,259.127,1.55,"1,590.20",15315.7,51.58,"3,225.50",97.39,18.84
2020-02-01,1.51,74.8374,259.25,1.58,"1,590.20",15315.7,51.58,"3,225.50",97.39,18.84
2020-02-02,1.51,74.8374,259.25,1.58,"1,590.20",15315.7,51.58,"3,225.50",97.39,18.84
2020-02-03,1.54,74.0774,259.25,1.58,"1,576.45",15380.0,50.06,"3,248.90",97.8,17.97
2020-02-04,1.61,74.1003,259.25,1.58,"1,552.55",15380.0,49.59,"3,297.60",97.96,16.05
2020-02-05,1.66,74.7409,259.25,1.58,"1,556.70",15380.0,50.87,"3,334.70",98.3,15.15
2020-02-06,1.65,74.9629,259.25,1.58,"1,566.85",15380.0,50.94,"3,345.80",98.5,14.96
2020-02-07,1.59,74.755,259.25,1.58,"1,570.29",15380.0,50.34,"3,327.70",98.68,15.47
2020-02-08,1.59,74.755,259.25,1.58,"1,570.29",15380.0,50.34,"3,327.70",98.68,15.47
2020-02-09,1.59,74.755,259.25,1.58,"1,570.29",15380.0,50.34,"3,327.70",98.68,15.47
2020-02-10,1.56,74.1987,259.25,1.58,"1,572.30",15383.5,49.59,"3,352.10",98.83,15.04
2020-02-11,1.59,74.3843,259.25,1.58,"1,567.72",15383.5,50.0,"3,357.80",98.72,15.18
2020-02-12,1.62,75.1566,259.25,1.58,"1,565.63",15383.5,51.13,"3,379.40",99.05,13.74
2020-02-13,1.61,75.3197,259.25,1.58,"1,576.39",15383.5,51.41,"3,373.90",99.07,14.15
2020-02-14,1.59,75.3841,259.25,1.58,"1,584.70",15383.5,52.03,"3,380.20",99.12,13.68
2020-02-15,1.59,75.3841,259.25,1.58,"1,584.70",15383.5,52.03,"3,380.20",99.12,13.68
2020-02-16,1.59,75.3841,259.25,1.58,"1,584.70",15383.5,52.03,"3,380.20",99.12,13.68
2020-02-17,,75.3841,259.25,1.58,"1,581.10",15415.2,,"3,380.20",99.0,13.68
2020-02-18,1.55,76.1062,259.25,1.58,"1,601.91",15415.2,52.1,"3,370.30",99.44,14.83
2020-02-19,1.56,76.5688,259.25,1.58,"1,611.64",15415.2,53.31,"3,386.20",99.71,14.38
2020-02-20,1.52,76.2138,259.25,1.58,"1,619.70",15415.2,53.77,"3,373.20",99.86,15.56
2020-02-21,1.46,76.2509,259.25,1.58,"1,643.70",15415.2,53.36,"3,337.80",99.26,17.08
2020-02-22,1.46,76.2509,259.25,1.58,"1,643.70",15415.2,53.36,"3,337.80",99.26,17.08
2020-02-23,1.46,76.2509,259.25,1.58,"1,643.70",15415.2,53.36,"3,337.80",99.26,17.08
2020-02-24,1.38,74.9013,259.25,1.58,"1,660.72",15350.4,51.36,"3,225.90",99.36,25.03
2020-02-25,1.33,74.2102,259.25,1.58,"1,635.38",15350.4,49.78,"3,128.20",98.97,27.85
2020-02-26,1.33,73.6315,259.25,1.58,"1,639.96",15350.4,48.67,"3,116.40",99.0,27.56
2020-02-27,1.3,72.5776,259.25,1.58,"1,642.35",15350.4,47.17,"2,978.80",98.51,39.16
2020-02-28,1.13,70.9799,259.25,1.58,"1,585.12",15350.4,44.83,"2,954.20",98.13,40.11
2020-02-29,1.13,70.9799,259.25,1.58,"1,585.12",15350.4,44.83,"2,954.20",98.13,40.11
2020-03-01,1.13,70.9799,258.076,0.65,"1,585.12",15350.4,44.83,"2,954.20",98.13,40.11
2020-03-02,1.1,72.4728,258.076,0.65,"1,590.73",15510.5,46.78,"3,090.20",97.36,33.42
2020-03-03,1.02,73.1911,258.076,0.65,"1,639.77",15510.5,47.27,"3,003.40",97.15,36.82
2020-03-04,1.02,73.2289,258.076,0.65,"1,635.83",15510.5,46.78,"3,130.10",97.34,31.99
2020-03-05,0.92,72.6831,258.076,0.65,"1,670.61",15510.5,45.9,"3,023.90",96.82,39.62
2020-03-06,0.74,70.7933,258.076,0.65,"1,674.23",15510.5,41.14,"2,972.40",95.95,41.94
2020-03-07,0.74,70.7933,258.076,0.65,"1,674.23",15510.5,41.14,"2,972.40",95.95,41.94
2020-03-08,0.74,70.7933,258.076,0.65,"1,674.23",15510.5,41.14,"2,972.40",95.95,41.94
2020-03-09,0.54,67.8483,258.076,0.65,"1,680.20",15646.2,31.05,"2,746.60",94.89,54.46
2020-03-10,0.76,69.2967,258.076,0.65,"1,649.36",15646.2,34.47,"2,882.20",96.41,47.3
2020-03-11,0.82,68.3,258.076,0.65,"1,635.03",15646.2,33.13,"2,741.40",96.51,53.9
2020-03-12,0.88,66.1642,258.076,0.65,"1,577.09",15646.2,31.56,"2,480.60",97.47,75.47
2020-03-13,0.94,65.3051,258.076,0.65,"1,529.70",15646.2,31.72,"2,711.00",98.75,57.83
2020-03-14,0.94,65.3051,258.076,0.65,"1,529.70",15646.2,31.72,"2,711.00",98.75,57.83
2020-03-15,0.94,65.3051,258.076,0.65,"1,529.70",15646.2,31.72,"2,711.00",98.75,57.83
2020-03-16,0.73,62.5747,258.076,0.65,"1,514.61",15839.8,28.96,"2,386.10",98.07,82.69
2020-03-17,1.02,62.0086,258.076,0.65,"1,528.58",15839.8,26.96,"2,529.20",99.57,75.91
2020-03-18,1.18,59.4795,258.076,0.65,"1,486.30",15839.8,20.48,"2,398.10",101.16,76.45
2020-03-19,1.12,61.4271,258.076,0.65,"1,471.00",15839.8,25.09,"2,409.40",102.75,72.0
2020-03-20,0.92,61.0998,258.076,0.65,"1,498.24",15839.8,19.48,"2,304.90",102.82,66.04
2020-03-21,0.92,61.0998,258.076,0.65,"1,498.24",15839.8,19.48,"2,304.90",102.82,66.04
2020-03-22,0.92,61.0998,258.076,0.65,"1,498.24",15839.8,19.48,"2,304.90",102.82,66.04
2020-03-23,0.76,62.0083,258.076,0.65,"1,553.81",16210.2,23.33,"2,237.40",102.49,61.59
2020-03-24,0.84,63.7663,258.076,0.65,"1,622.03",16210.2,21.03,"2,447.30",102.04,61.67
2020-03-25,0.88,63.9846,258.076,0.65,"1,613.79",16210.2,20.75,"2,475.60",101.05,63.95
2020-03-26,0.83,63.3252,258.076,0.65,"1,632.38",16210.2,16.6,"2,630.10",99.35,61.0
2020-03-27,0.72,62.7145,258.076,0.65,"1,623.50",16210.2,15.48,"2,541.50",98.36,65.54
2020-03-28,0.72,62.7145,258.076,0.65,"1,623.50",16210.2,15.48,"2,541.50",98.36,65.54
2020-03-29,0.72,62.7145,258.076,0.65,"1,623.50",16210.2,15.48,"2,541.50",98.36,65.54
2020-03-30,0.7,62.0639,258.076,0.65,"1,623.30",16629.2,14.1,"2,626.70",99.18,57.08
2020-03-31,0.7,61.8577,258.076,0.65,"1,571.31",16629.2,20.51,"2,584.60",99.05,53.54
2020-04-01,0.62,60.2898,256.032,0.05,"1,595.05",16629.2,20.28,"2,470.50",99.67,57.06
2020-04-02,0.63,61.5486,256.032,0.05,"1,613.79",16629.2,25.18,"2,526.90",100.18,50.91
2020-04-03,0.62,62.1957,256.032,0.05,"1,618.45",16629.2,28.36,"2,488.70",100.58,46.8
2020-04-04,0.62,62.1957,256.032,0.05,"1,618.45",16629.2,28.36,"2,488.70",100.58,46.8
2020-04-05,0.62,62.1957,256.032,0.05,"1,618.45",16629.2,28.36,"2,488.70",100.58,46.8
2020-04-06,0.67,62.818,256.032,0.05,"1,663.00",16787.7,26.21,"2,663.70",100.68,45.24
2020-04-07,0.75,63.2193,256.032,0.05,"1,648.95",16787.7,23.54,"2,659.40",99.9,46.7
2020-04-08,0.77,63.1471,256.032,0.05,"1,646.52",16787.7,24.97,"2,750.00",100.12,43.35
2020-04-09,0.73,63.4759,256.032,0.05,"1,684.07",16787.7,22.9,"2,789.80",99.52,41.67
2020-04-10,,63.4759,256.032,0.05,"1,689.90",16787.7,,"2,789.80",99.52,41.67
2020-04-11,,63.4759,256.032,0.05,"1,689.90",16787.7,,"2,789.80",99.52,41.67
2020-04-12,,63.4759,256.032,0.05,"1,689.90",16787.7,,"2,789.80",99.52,41.67
2020-04-13,0.76,63.3847,256.032,0.05,"1,714.32",16934.3,22.36,"2,761.60",99.35,41.17
2020-04-14,0.76,63.0517,256.032,0.05,"1,729.70",16934.3,20.15,"2,846.10",98.89,37.76
2020-04-15,0.63,61.9659,256.032,0.05,"1,716.60",16934.3,19.96,"2,783.40",99.46,40.84
2020-04-16,0.61,62.0546,256.032,0.05,"1,718.40",16934.3,19.82,"2,799.60",100.03,40.11
2020-04-17,0.65,62.0936,256.032,0.05,"1,684.69",16934.3,18.31,"2,874.60",99.78,38.15
2020-04-18,0.65,62.0936,256.032,0.05,"1,684.69",16934.3,18.31,"2,874.60",99.78,38.15
2020-04-19,0.65,62.0936,256.032,0.05,"1,684.69",16934.3,18.31,"2,874.60",99.78,38.15
2020-04-20,0.63,61.978,256.032,0.05,"1,694.12",17195.5,-36.98,"2,823.20",99.96,43.83
2020-04-21,0.58,59.5078,256.032,0.05,"1,687.02",17195.5,8.91,"2,736.60",100.26,45.41
2020-04-22,0.63,60.6816,256.032,0.05,"1,714.82",17195.5,13.64,"2,799.30",100.39,41.98
2020-04-23,0.61,60.7754,256.032,0.05,"1,731.59",17195.5,15.06,"2,797.80",100.43,41.38
2020-04-24,0.6,60.2394,256.032,0.05,"1,729.43",17195.5,15.99,"2,836.70",100.38,35.93
2020-04-25,0.6,60.2394,256.032,0.05,"1,729.43",17195.5,15.99,"2,836.70",100.38,35.93
2020-04-26,0.6,60.2394,256.032,0.05,"1,729.43",17195.5,15.99,"2,836.70",100.38,35.93
2020-04-27,0.67,59.5528,256.032,0.05,"1,715.57",17334.5,12.17,"2,878.50",100.04,33.29
2020-04-28,0.62,59.6414,256.032,0.05,"1,708.63",17334.5,12.4,"2,863.40",99.86,33.57
2020-04-29,0.63,59.8758,256.032,0.05,"1,712.38",17334.5,15.04,"2,939.50",99.57,31.23
2020-04-30,0.64,60.8983,256.032,0.05,"1,685.05",17334.5,19.23,"2,912.40",99.02,34.15
2020-05-01,0.64,60.7066,255.802,0.05,"1,700.41",17334.5,19.72,"2,830.70",99.08,37.19
2020-05-02,0.64,60.7066,255.802,0.05,"1,700.41",17334.5,19.72,"2,830.70",99.08,37.19
2020-05-03,0.64,60.7066,255.802,0.05,"1,700.41",17334.5,19.72,"2,830.70",99.08,37.19
2020-05-04,0.64,60.9709,255.802,0.05,"1,701.69",17552.5,20.47,"2,842.70",99.48,35.97
2020-05-05,0.66,62.3085,255.802,0.05,"1,707.17",17552.5,24.56,"2,868.40",99.71,33.61
2020-05-06,0.72,61.4607,255.802,0.05,"1,685.88",17552.5,23.88,"2,848.40",100.09,34.12
2020-05-07,0.63,61.9955,255.802,0.05,"1,717.94",17552.5,23.68,"2,881.20",99.89,31.44
2020-05-08,0.69,62.32,255.802,0.05,"1,702.65",17552.5,24.73,"2,929.80",99.73,27.98
2020-05-09,0.69,62.32,255.802,0.05,"1,702.65",17552.5,24.73,"2,929.80",99.73,27.98
2020-05-10,0.69,62.32,255.802,0.05,"1,702.65",17552.5,24.73,"2,929.80",99.73,27.98
2020-05-11,0.73,61.7826,255.802,0.05,"1,697.35",17690.3,24.02,"2,930.30",100.24,27.57
2020-05-12,0.69,61.5521,255.802,0.05,"1,702.72",17690.3,25.76,"2,870.10",99.93,33.04
2020-05-13,0.64,60.6226,255.802,0.05,"1,715.99",17690.3,25.37,"2,820.00",100.24,35.28
2020-05-14,0.63,61.2871,255.802,0.05,"1,730.65",17690.3,27.4,"2,852.50",100.47,32.61
2020-05-15,0.64,61.659,255.802,0.05,"1,743.00",17690.3,29.44,"2,863.70",100.4,31.89
2020-05-16,0.64,61.659,255.802,0.05,"1,743.00",17690.3,29.44,"2,863.70",100.4,31.89
2020-05-17,0.64,61.659,255.802,0.05,"1,743.00",17690.3,29.44,"2,863.70",100.4,31.89
2020-05-18,0.73,63.028,255.802,0.05,"1,732.32",17822.9,31.83,"2,953.90",99.67,29.3
2020-05-19,0.7,63.2376,255.802,0.05,"1,745.11",17822.9,32.3,"2,922.90",99.37,30.53
2020-05-20,0.68,63.6046,255.802,0.05,"1,749.50",17822.9,33.56,"2,971.60",99.12,27.99
2020-05-21,0.68,63.0139,255.802,0.05,"1,726.34",17822.9,34.3,"2,948.50",99.37,29.53
2020-05-22,0.66,62.74,255.802,0.05,"1,736.07",17822.9,33.49,"2,955.40",99.86,28.16
2020-05-23,0.66,62.74,255.802,0.05,"1,736.07",17822.9,33.49,"2,955.40",99.86,28.16
2020-05-24,0.66,62.74,255.802,0.05,"1,736.07",17822.9,33.49,"2,955.40",99.86,28.16
2020-05-25,,62.74,255.802,0.05,"1,729.57",17797.8,,"2,955.40",99.86,28.16
2020-05-26,0.69,63.3501,255.802,0.05,"1,712.45",17797.8,34.7,"2,991.80",98.91,28.01
2020-05-27,0.68,62.6696,255.802,0.05,"1,709.25",17797.8,32.8,"3,036.10",99.06,27.62
2020-05-28,0.7,62.7703,255.802,0.05,"1,719.40",17797.8,33.67,"3,029.70",98.38,28.59
2020-05-29,0.65,63.5353,255.802,0.05,"1,728.30",17797.8,35.57,"3,044.30",98.34,27.51
2020-05-30,0.65,63.5353,255.802,0.05,"1,728.30",17797.8,35.57,"3,044.30",98.34,27.51
2020-05-31,0.65,63.5353,255.802,0.05,"1,728.30",17797.8,35.57,"3,044.30",98.34,27.51
2020-06-01,0.66,63.5116,257.042,0.08,"1,740.34",17928.9,35.49,"3,055.70",97.83,28.23
2020-06-02,0.68,63.7825,257.042,0.08,"1,727.97",17928.9,36.88,"3,080.80",97.67,26.84
2020-06-03,0.77,63.9011,257.042,0.08,"1,698.63",17928.9,37.33,"3,122.90",97.28,25.66
2020-06-04,0.82,64.3526,257.042,0.08,"1,711.84",17928.9,37.42,"3,112.30",96.68,25.81
2020-06-05,0.91,64.6941,257.042,0.08,"1,685.83",17928.9,39.49,"3,193.90",96.94,24.52
2020-06-06,0.91,64.6941,257.042,0.08,"1,685.83",17928.9,39.49,"3,193.90",96.94,24.52
2020-06-07,0.91,64.6941,257.042,0.08,"1,685.83",17928.9,39.49,"3,193.90",96.94,24.52
2020-06-08,0.88,64.6415,257.042,0.08,"1,695.47",18040.9,38.17,"3,232.40",96.62,25.81
2020-06-09,0.84,64.7268,257.042,0.08,"1,714.57",18040.9,38.98,"3,207.20",96.32,27.57
2020-06-10,0.75,65.0033,257.042,0.08,"1,737.10",18040.9,39.54,"3,190.10",95.96,27.57
2020-06-11,0.66,64.0925,257.042,0.08,"1,727.51",18040.9,36.43,"3,002.10",96.73,40.79
2020-06-12,0.71,63.7057,257.042,0.08,"1,730.80",18040.9,36.24,"3,041.30",97.32,36.09
2020-06-13,0.71,63.7057,257.042,0.08,"1,730.80",18040.9,36.24,"3,041.30",97.32,36.09
2020-06-14,0.71,63.7057,257.042,0.08,"1,730.80",18040.9,36.24,"3,041.30",97.32,36.09
2020-06-15,0.71,63.6461,257.042,0.08,"1,725.53",18129.2,37.07,"3,066.60",96.71,34.4
2020-06-16,0.75,63.9419,257.042,0.08,"1,727.46",18129.2,38.26,"3,124.70",96.96,33.67
2020-06-17,0.74,64.0727,257.042,0.08,"1,727.04",18129.2,37.91,"3,113.50",97.16,33.47
2020-06-18,0.71,64.1194,257.042,0.08,"1,722.99",18129.2,38.79,"3,115.30",97.42,32.94
2020-06-19,0.7,64.5736,257.042,0.08,"1,743.62",18129.2,39.72,"3,097.70",97.62,35.12
2020-06-20,0.7,64.5736,257.042,0.08,"1,743.62",18129.2,39.72,"3,097.70",97.62,35.12
2020-06-21,0.7,64.5736,257.042,0.08,"1,743.62",18129.2,39.72,"3,097.70",97.62,35.12
2020-06-22,0.71,64.832,257.042,0.08,"1,755.44",18119.7,40.6,"3,117.90",97.04,31.77
2020-06-23,0.72,64.7104,257.042,0.08,"1,767.54",18119.7,40.4,"3,131.30",96.65,31.37
2020-06-24,0.69,63.7083,257.042,0.08,"1,762.43",18119.7,37.91,"3,050.30",97.15,33.84
2020-06-25,0.68,63.4476,257.042,0.08,"1,761.82",18119.7,38.66,"3,083.80",97.43,32.22
2020-06-26,0.64,63.2194,257.042,0.08,"1,771.47",18119.7,38.53,"3,009.10",97.43,34.73
2020-06-27,0.64,63.2194,257.042,0.08,"1,771.47",18119.7,38.53,"3,009.10",97.43,34.73
2020-06-28,0.64,63.2194,257.042,0.08,"1,771.47",18119.7,38.53,"3,009.10",97.43,34.73
2020-06-29,0.64,64.2432,257.042,0.08,"1,772.28",18174.2,39.67,"3,053.20",97.54,31.78
2020-06-30,0.66,64.9762,257.042,0.08,"1,781.66",18174.2,39.27,"3,100.30",97.39,30.43
2020-07-01,0.69,65.1837,258.352,0.09,"1,770.32",18174.2,39.88,"3,115.90",97.2,28.62
2020-07-02,0.68,65.6325,258.352,0.09,"1,776.13",18174.2,40.57,"3,130.00",97.32,27.68
2020-07-03,,65.6325,258.352,0.09,"1,775.05",18174.2,,"3,130.00",97.17,27.68
2020-07-04,,65.6325,258.352,0.09,"1,775.05",18174.2,,"3,130.00",97.17,27.68
2020-07-05,,65.6325,258.352,0.09,"1,775.05",18174.2,,"3,130.00",97.17,27.68
2020-07-06,0.69,66.1801,258.352,0.09,"1,783.90",18357.3,40.51,"3,179.70",96.72,27.94
2020-07-07,0.65,66.5414,258.352,0.09,"1,795.26",18357.3,40.59,"3,145.30",96.88,29.43
2020-07-08,0.67,66.7927,258.352,0.09,"1,810.78",18357.3,40.91,"3,169.90",96.43,28.08
2020-07-09,0.62,66.3463,258.352,0.09,"1,803.19",18357.3,39.64,"3,152.10",96.7,29.26
2020-07-10,0.65,66.636,258.352,0.09,"1,798.89",18357.3,40.56,"3,185.00",96.65,27.29
2020-07-11,0.65,66.636,258.352,0.09,"1,798.89",18357.3,40.56,"3,185.00",96.65,27.29
2020-07-12,0.65,66.636,258.352,0.09,"1,798.89",18357.3,40.56,"3,185.00",96.65,27.29
2020-07-13,0.64,66.4895,258.352,0.09,"1,803.39",18360.2,40.06,"3,155.20",96.46,32.19
2020-07-14,0.63,66.176,258.352,0.09,"1,807.78",18360.2,40.3,"3,197.50",96.26,29.52
2020-07-15,0.64,66.6653,258.352,0.09,"1,811.90",18360.2,41.2,"3,226.60",96.08,27.76
2020-07-16,0.62,66.4732,258.352,0.09,"1,797.05",18360.2,40.74,"3,215.60",96.35,28.0
2020-07-17,0.64,66.4947,258.352,0.09,"1,809.90",18360.2,40.55,"3,224.70",95.94,25.68
2020-07-18,0.64,66.4947,258.352,0.09,"1,809.90",18360.2,40.55,"3,224.70",95.94,25.68
2020-07-19,0.64,66.4947,258.352,0.09,"1,809.90",18360.2,40.55,"3,224.70",95.94,25.68
2020-07-20,0.62,66.3101,258.352,0.09,"1,816.09",18257.8,40.83,"3,251.80",95.83,24.46
2020-07-21,0.61,67.2868,258.352,0.09,"1,842.22",18257.8,41.76,"3,257.30",95.12,24.84
2020-07-22,0.6,67.7392,258.352,0.09,"1,872.07",18257.8,41.88,"3,276.00",94.99,24.32
2020-07-23,0.59,68.1245,258.352,0.09,"1,887.44",18257.8,40.99,"3,235.70",94.69,26.08
2020-07-24,0.59,68.1503,258.352,0.09,"1,901.46",18257.8,41.23,"3,215.60",94.43,25.84
2020-07-25,0.59,68.1503,258.352,0.09,"1,901.46",18257.8,41.23,"3,215.60",94.43,25.84
2020-07-26,0.59,68.1503,258.352,0.09,"1,901.46",18257.8,41.23,"3,215.60",94.43,25.84
2020-07-27,0.62,68.5025,258.352,0.09,"1,942.42",18125.7,41.46,"3,239.40",93.67,24.74
2020-07-28,0.59,68.531,258.352,0.09,"1,959.50",18125.7,40.89,"3,218.40",93.7,25.44
2020-07-29,0.58,68.9933,258.352,0.09,"1,970.73",18125.7,41.13,"3,258.40",93.45,24.1
2020-07-30,0.55,68.2531,258.352,0.09,"1,960.50",18125.7,39.85,"3,246.20",93.02,24.76
2020-07-31,0.55,68.6767,258.352,0.09,"1,975.89",18125.7,40.1,"3,271.10",93.35,24.46
2020-08-01,0.55,68.6767,259.316,0.1,"1,975.89",18125.7,40.1,"3,271.10",93.35,24.46
2020-08-02,0.55,68.6767,259.316,0.1,"1,975.89",18125.7,40.1,"3,271.10",93.35,24.46
2020-08-03,0.56,69.9049,259.316,0.1,"1,977.25",18237.4,40.83,"3,294.60",93.54,24.28
2020-08-04,0.52,70.5438,259.316,0.1,"2,018.52",18237.4,41.67,"3,306.50",93.38,23.76
2020-08-05,0.55,71.1918,259.316,0.1,"2,040.40",18237.4,42.25,"3,327.80",92.87,22.99
2020-08-06,0.55,71.3393,259.316,0.1,"2,063.81",18237.4,41.93,"3,349.20",92.79,22.65
2020-08-07,0.57,70.4501,259.316,0.1,"2,035.03",18237.4,41.16,"3,351.30",93.43,22.21
2020-08-08,0.57,70.4501,259.316,0.1,"2,035.03",18237.4,41.16,"3,351.30",93.43,22.21
2020-08-09,0.57,70.4501,259.316,0.1,"2,035.03",18237.4,41.16,"3,351.30",93.43,22.21
2020-08-10,0.59,70.9032,259.316,0.1,"2,027.77",18304.0,41.94,"3,360.50",93.58,22.13
2020-08-11,0.64,69.8914,259.316,0.1,"1,911.64",18304.0,41.53,"3,333.70",93.63,24.03
2020-08-12,0.69,70.2701,259.316,0.1,"1,918.07",18304.0,42.6,"3,380.30",93.44,22.28
2020-08-13,0.71,70.8373,259.316,0.1,"1,954.00",18304.0,42.26,"3,373.40",93.33,22.13
2020-08-14,0.71,70.8064,259.316,0.1,"1,944.29",18304.0,42.05,"3,372.80",93.1,22.05
2020-08-15,0.71,70.8064,259.316,0.1,"1,944.29",18304.0,42.05,"3,372.80",93.1,22.05
2020-08-16,0.71,70.8064,259.316,0.1,"1,944.29",18304.0,42.05,"3,372.80",93.1,22.05
2020-08-17,0.69,72.0179,259.316,0.1,"1,986.20",18373.4,42.89,"3,382.00",92.85,21.35
2020-08-18,0.67,72.4739,259.316,0.1,"2,001.20",18373.4,42.89,"3,389.80",92.27,21.51
2020-08-19,0.68,72.3346,259.316,0.1,"1,929.82",18373.4,42.91,"3,374.80",92.89,22.54
2020-08-20,0.65,71.7823,259.316,0.1,"1,943.60",18373.4,42.62,"3,385.50",92.79,22.72
2020-08-21,0.64,71.4586,259.316,0.1,"1,940.16",18373.4,42.32,"3,397.20",93.25,22.54
2020-08-22,0.64,71.4586,259.316,0.1,"1,940.16",18373.4,42.32,"3,397.20",93.25,22.54
2020-08-23,0.64,71.4586,259.316,0.1,"1,940.16",18373.4,42.32,"3,397.20",93.25,22.54
2020-08-24,0.65,71.6534,259.316,0.1,"1,933.09",18273.8,42.44,"3,431.30",93.3,22.37
2020-08-25,0.69,72.0165,259.316,0.1,"1,928.19",18273.8,43.17,"3,443.60",93.02,22.03
2020-08-26,0.69,72.2972,259.316,0.1,"1,954.03",18273.8,43.21,"3,478.70",93.01,23.27
2020-08-27,0.74,72.6157,259.316,0.1,"1,929.20",18273.8,42.88,"3,484.60",93.0,24.47
2020-08-28,0.74,73.1354,259.316,0.1,"1,964.89",18273.8,42.96,"3,508.00",92.37,22.96
2020-08-29,0.74,73.1354,259.316,0.1,"1,964.89",18273.8,42.96,"3,508.00",92.37,22.96
2020-08-30,0.74,73.1354,259.316,0.1,"1,964.89",18273.8,42.96,"3,508.00",92.37,22.96
2020-08-31,0.72,73.315,259.316,0.1,"1,970.15",18392.9,42.61,"3,500.30",92.14,26.41
2020-09-01,0.68,73.5024,259.997,0.09,"1,970.49",18392.9,42.76,"3,526.70",92.34,26.12
2020-09-02,0.66,72.8335,259.997,0.09,"1,942.98",18392.9,42.76,"3,580.80",92.85,26.57
2020-09-03,0.63,72.2969,259.997,0.09,"1,930.85",18392.9,41.39,"3,455.10",92.74,33.6
2020-09-04,0.72,72.3908,259.997,0.09,"1,932.85",18392.9,39.69,"3,427.00",92.72,30.75
2020-09-05,0.72,72.3908,259.997,0.09,"1,932.85",18392.9,39.69,"3,427.00",92.72,30.75
2020-09-06,0.72,72.3908,259.997,0.09,"1,932.85",18392.9,39.69,"3,427.00",92.72,30.75
2020-09-07,,72.3908,259.997,0.09,"1,929.18",18528.3,,"3,427.00",92.72,30.75
2020-09-08,0.69,71.3958,259.997,0.09,"1,931.26",18528.3,36.87,"3,331.80",93.44,31.46
2020-09-09,0.71,71.704,259.997,0.09,"1,946.66",18528.3,38.05,"3,399.00",93.25,28.81
2020-09-10,0.68,71.489,259.997,0.09,"1,954.07",18528.3,37.25,"3,339.20",93.34,29.71
2020-09-11,0.67,71.5564,259.997,0.09,"1,941.50",18528.3,37.33,"3,341.00",93.33,26.87
2020-09-12,0.67,71.5564,259.997,0.09,"1,941.50",18528.3,37.33,"3,341.00",93.33,26.87
2020-09-13,0.67,71.5564,259.997,0.09,"1,941.50",18528.3,37.33,"3,341.00",93.33,26.87
2020-09-14,0.68,71.7452,259.997,0.09,"1,956.37",18612.0,37.23,"3,383.50",93.05,25.85
2020-09-15,0.68,71.7964,259.997,0.09,"1,955.52",18612.0,38.29,"3,401.20",93.05,25.59
2020-09-16,0.69,72.2976,259.997,0.09,"1,959.32",18612.0,40.17,"3,385.50",93.21,26.04
2020-09-17,0.69,72.3869,259.997,0.09,"1,942.60",18612.0,40.99,"3,357.00",92.97,26.46
2020-09-18,0.7,72.9672,259.997,0.09,"1,949.69",18612.0,41.09,"3,319.50",92.93,25.83
2020-09-19,0.7,72.9672,259.997,0.09,"1,949.69",18612.0,41.09,"3,319.50",92.93,25.83
2020-09-20,0.7,72.9672,259.997,0.09,"1,949.69",18612.0,41.09,"3,319.50",92.93,25.83
2020-09-21,0.68,71.158,259.997,0.09,"1,912.57",18564.3,39.26,"3,281.10",93.66,27.78
